Name,Email,WalletAddress,Profession,City,Rating,Category,FeedbackComment,TransactionHash,ExplorerLink
Aarav Sharma,aarav.sharma1@gmail.com,GAWC7G4H65MVJ24XEJUMSXZCMPHFY6HCVEFKKX37GFE5WKP3E65PMWFV,Delivery Rider,Mumbai,5,UX & Ease of Use,"Contributing $0.10/day on Stellar is seamless. Gas fees are less than $0.0001 per transfer!",5792f6f014b2fcd17ce79838269ee8b7c7d5f1d4ffc3bcf8d1211f5ef256ff62,https://stellar.expert/explorer/testnet/tx/5792f6f014b2fcd17ce79838269ee8b7c7d5f1d4ffc3bcf8d1211f5ef256ff62
Ananya Verma,ananya.verma2@gmail.com,GCRXBC5HRUFFYWPSBRISH2UWRQEYAKW4YGNLQUVUYDMB3LN4WIKUNQ2Q,Domestic Worker,Manila,4,Sub-Cent Gas Fees,"Submitted a medical claim after a road accident during shift. Peer pool validators approved it in <6h!",13eca17f39fed1aab192d696c67a6f653046c12d17de45705c9ac56d654d9110,https://stellar.expert/explorer/testnet/tx/13eca17f39fed1aab192d696c67a6f653046c12d17de45705c9ac56d654d9110
Rohan Patel,rohan.patel3@gmail.com,GCNNKBTSGFRNE7BXUHDAAIEI6S64T2OTSSM6H3MRRYYS6FOFS4CAALS7,Freelance Artisan,Nairobi,5,Claim Payout Speed,"Depositing INR via UPI using Fonbnk SEP-24 anchor took less than 10 seconds. Super smooth!",728f2f0198bb0bdea42ba0716e34acdebecbff7dac0919a5d32720fbcd606148,https://stellar.expert/explorer/testnet/tx/728f2f0198bb0bdea42ba0716e34acdebecbff7dac0919a5d32720fbcd606148
Priya Gupta,priya.gupta4@gmail.com,GAKMSXKKCL3QL25E6HITEKDRYAZ6WIVI5LFK7FJJHH5OBP3BM6W36HOH,Ride-share Driver,Lagos,4,Sub-Cent Gas Fees,"Sub-second finality on Stellar Testnet for micro-insurance coverage is amazing.",8758894385f12a3eabcd834f4479daf2e89443fa555a7f69b6c8b546d6e6dfac,https://stellar.expert/explorer/testnet/tx/8758894385f12a3eabcd834f4479daf2e89443fa555a7f69b6c8b546d6e6dfac
Manish Rao,manish.rao5@gmail.com,GDLZPX76M5IANWNXUFZINPEP6EQKFLVWB7L4EWX4HP474Q7VUGZZA34H,Logistics Courier,Delhi,5,UX & Ease of Use,"The mobile-first UI makes daily micro-contributions effortless for gig workers.",f1a5d73dd5f953a2a33b1d0667e99a2e776fea0b2813cc52d7c28059379a7fe7,https://stellar.expert/explorer/testnet/tx/f1a5d73dd5f953a2a33b1d0667e99a2e776fea0b2813cc52d7c28059379a7fe7
Siddharth Nair,siddharth.nair6@gmail.com,GBU7NFJVT42OMHULKB6JLYOUTKNT2OLKZONZ455SY7K7C6WY6K2MQ3WV,Delivery Rider,Bengaluru,4,Claim Payout Speed,"Claim payout was deposited directly to my Freighter wallet in USDC instantly.",3311b3e317fd6615ebce4f35ce1ac7b81320122eb4030b20fe25c77c84194f29,https://stellar.expert/explorer/testnet/tx/3311b3e317fd6615ebce4f35ce1ac7b81320122eb4030b20fe25c77c84194f29
Devi Fernandez,devi.fernandez7@gmail.com,GANZGMWVH3AQCVFORZVKELAT7PASE7JSECOY3TK4BHY5SEIKJUEQ5WJN,Domestic Worker,Dubai,5,UX & Ease of Use,"Peer governance voting gives workers real ownership over the insurance pool.",aad7297782a9f365de3c00cb64704b0eae80ee02fab5acab7264ab84eb019b32,https://stellar.expert/explorer/testnet/tx/aad7297782a9f365de3c00cb64704b0eae80ee02fab5acab7264ab84eb019b32
Carlos Santos,carlos.santos8@gmail.com,GBEB3SMVUJ4H6RZODMQDY3JQS6OKKNQ6FL33EIXXAHZ7TWSYRUSYC533,Freelance Artisan,Sao Paulo,4,Sub-Cent Gas Fees,"Sub-cent execution costs mean 99.8% fee savings compared to traditional insurance.",1c798da502bfcadd33780dd00f17e5eba7c8a11f7bbdee458a98a4141f90cfdc,https://stellar.expert/explorer/testnet/tx/1c798da502bfcadd33780dd00f17e5eba7c8a11f7bbdee458a98a4141f90cfdc
Maria Garcia,maria.garcia9@gmail.com,GDGPTBQEMA6FNRPZMTNPPWFCSD2IPO772SKCFVZIRQKVTYCGSQHD3EWU,Ride-share Driver,Jakarta,5,Claim Payout Speed,"Great experience registering into the Delivery Rider pool. Coverage activated in 1 click.",129b7525f014c32406e8274dcaf5b8f500faf374eb61d2cca154d322fac25b11,https://stellar.expert/explorer/testnet/tx/129b7525f014c32406e8274dcaf5b8f500faf374eb61d2cca154d322fac25b11
Elena Silva,elena.silva10@gmail.com,GBXWTVTPS2GNFQNPIGTFIFPQ77BKQOL46MJVXIPFQIU3JYAYQ2WTLGJZ,Logistics Courier,Kolkata,4,Sub-Cent Gas Fees,"Decentralized reserve ratio tracking provides full transparency on pool liquidity.",d712b47fad95cd681d2ecd8f767c1228520493070a0776b7eb51767da6633e0c,https://stellar.expert/explorer/testnet/tx/d712b47fad95cd681d2ecd8f767c1228520493070a0776b7eb51767da6633e0c
Kowshik Okonkwo,kowshik.okonkwo11@gmail.com,GBS3ZIBVOL7GNQRTHEAVN7WYFLVBIKF6STRYYFEQOMGDSWYEFCIAXORJ,Delivery Rider,Mumbai,5,UX & Ease of Use,"Contributing $0.10/day on Stellar is seamless. Gas fees are less than $0.0001 per transfer!",05f1b05e4d4442db8888f32d7a0545dce002549dcb652e4f08f0c3f03136b25a,https://stellar.expert/explorer/testnet/tx/05f1b05e4d4442db8888f32d7a0545dce002549dcb652e4f08f0c3f03136b25a
Fatima Adeleke,fatima.adeleke12@gmail.com,GDT2EDNH4YKL655ATFGE3WCAL5VNVUEJQP7MJ7FAFIRSXKL6ULR34RRV,Domestic Worker,Manila,4,Claim Payout Speed,"Submitted a medical claim after a road accident during shift. Peer pool validators approved it in <6h!",26dae4a4522e39c42fd08dc8a56a970dab44ed47740a18c5ffbd76acc732abc8,https://stellar.expert/explorer/testnet/tx/26dae4a4522e39c42fd08dc8a56a970dab44ed47740a18c5ffbd76acc732abc8
Tariq Al-Mansoor,tariq.al-mansoor13@gmail.com,GCPCPYRY6KW7CRSJ2PKWMHPOIOJCYR2XG2D3AL2BLQHKOUKH7K6YQPJ3,Freelance Artisan,Nairobi,5,UX & Ease of Use,"Depositing INR via UPI using Fonbnk SEP-24 anchor took less than 10 seconds. Super smooth!",843bbceedfa3d105938378c6f91ad9bdaada74c8303ade7dba40da2752ddf763,https://stellar.expert/explorer/testnet/tx/843bbceedfa3d105938378c6f91ad9bdaada74c8303ade7dba40da2752ddf763
Zainab Kamau,zainab.kamau14@gmail.com,GBDCLKPOAQTVLGY76GKZQCQNMRNV5Y7WLYWTVAOCZZU6AVZCPFPXK45X,Ride-share Driver,Lagos,4,Sub-Cent Gas Fees,"Sub-second finality on Stellar Testnet for micro-insurance coverage is amazing.",18bbe3701234cfbd9cd55518a5582998127d892c9c383af04c4d3bbbb6275c20,https://stellar.expert/explorer/testnet/tx/18bbe3701234cfbd9cd55518a5582998127d892c9c383af04c4d3bbbb6275c20
Chidi Mensah,chidi.mensah15@gmail.com,GB4BIL7PYBHOESUSTX2NB7A4544RPB6WRWSLT6LOS6GEYNROSJO7SGHC,Logistics Courier,Delhi,5,Claim Payout Speed,"The mobile-first UI makes daily micro-contributions effortless for gig workers.",c2f7a6e2e37e38420621a9a3179ebf96b608982acf19d49b0784e127d48304c3,https://stellar.expert/explorer/testnet/tx/c2f7a6e2e37e38420621a9a3179ebf96b608982acf19d49b0784e127d48304c3
Nneka Chowdhury,nneka.chowdhury16@gmail.com,GBOGU6W5EYOQUBLU7R5XIZORM7IO32NT5NE4RXIYZATGB2ITFMDMFNEX,Delivery Rider,Bengaluru,4,Sub-Cent Gas Fees,"Claim payout was deposited directly to my Freighter wallet in USDC instantly.",f2cd2293ddd70d406884c57c6cfd9e61a630ebfb98d2972fef7130f000d5836a,https://stellar.expert/explorer/testnet/tx/f2cd2293ddd70d406884c57c6cfd9e61a630ebfb98d2972fef7130f000d5836a
Amina Dutta,amina.dutta17@gmail.com,GDBCC7434XGHPNPRECEQUSF6P3KEER5NPNA6KXG2YTUDTZ3R7YV36GOT,Domestic Worker,Dubai,5,UX & Ease of Use,"Peer governance voting gives workers real ownership over the insurance pool.",199417f6396f254b2e0aa08478c3f2360d4ff8de41213426bc42433a0d4dfa4a,https://stellar.expert/explorer/testnet/tx/199417f6396f254b2e0aa08478c3f2360d4ff8de41213426bc42433a0d4dfa4a
Kwame Banerjee,kwame.banerjee18@gmail.com,GDXFGPPSMAAXAXOXSMKXYVI7Q3I7KFQ46M3XJP6KSMG5PPJNBXRJZTXZ,Freelance Artisan,Sao Paulo,4,Claim Payout Speed,"Sub-cent execution costs mean 99.8% fee savings compared to traditional insurance.",7b08cf2e40a06674955cf3876041dde2d75c506a15c9eef9ce43827365f2f244,https://stellar.expert/explorer/testnet/tx/7b08cf2e40a06674955cf3876041dde2d75c506a15c9eef9ce43827365f2f244
Juan Das,juan.das19@gmail.com,GDLG2GRVSTY34ZSK774IRNUYZ5B6UXRKKKOAAKLRU5HT4LABQJP6NW4G,Ride-share Driver,Jakarta,5,UX & Ease of Use,"Great experience registering into the Delivery Rider pool. Coverage activated in 1 click.",861ac51bf5391bc797bec524dc4ce35797847d6f9c66c1bc93d0d027fea718df,https://stellar.expert/explorer/testnet/tx/861ac51bf5391bc797bec524dc4ce35797847d6f9c66c1bc93d0d027fea718df
Sofia Roy,sofia.roy20@gmail.com,GAOI46TWTOCUZTUAE2QBIPA2JCVCQ3BLLNNPK6GTYFLZTOCW3L6ZMCLU,Logistics Courier,Kolkata,4,Sub-Cent Gas Fees,"Decentralized reserve ratio tracking provides full transparency on pool liquidity.",23b50fdb01930298fc2338fcb6da2bb58345f56012ccd1a46e1efc492bdd45bd,https://stellar.expert/explorer/testnet/tx/23b50fdb01930298fc2338fcb6da2bb58345f56012ccd1a46e1efc492bdd45bd
Diego Singh,diego.singh21@gmail.com,GBS5BGLQJQRAEOMCXEESGKTCAVGFWXRZDSALMAM7GO3NMNH7YVWWNKCI,Delivery Rider,Mumbai,5,Claim Payout Speed,"Contributing $0.10/day on Stellar is seamless. Gas fees are less than $0.0001 per transfer!",8327bf4fa5366b56efc98bdd9f4da1b49a0f8230dfd79568c10a69ba9785abc5,https://stellar.expert/explorer/testnet/tx/8327bf4fa5366b56efc98bdd9f4da1b49a0f8230dfd79568c10a69ba9785abc5
Lucia Kaur,lucia.kaur22@gmail.com,GCUCFUXHUZNCSDVCWZYGX4CTTXSWI45VEF3FQMWWSVUJGFL4CINSUMX6,Domestic Worker,Manila,4,Sub-Cent Gas Fees,"Submitted a medical claim after a road accident during shift. Peer pool validators approved it in <6h!",c2d47130791beb35ec6fedf6b1d25ac0a430a024a0b096576abe74e0456d1aa5,https://stellar.expert/explorer/testnet/tx/c2d47130791beb35ec6fedf6b1d25ac0a430a024a0b096576abe74e0456d1aa5
Rahul Joshi,rahul.joshi23@gmail.com,GAMI65QTHNG2TPH65QFYXAJLFSPY3H5ML5NIHKO2YF3FMKCUVRQT423I,Freelance Artisan,Nairobi,5,UX & Ease of Use,"Depositing INR via UPI using Fonbnk SEP-24 anchor took less than 10 seconds. Super smooth!",44658debd62569292f1f1b781207d27712be4fc01eae6f904ab5d83e9ed1ead2,https://stellar.expert/explorer/testnet/tx/44658debd62569292f1f1b781207d27712be4fc01eae6f904ab5d83e9ed1ead2
Neha Bhat,neha.bhat24@gmail.com,GBJL6WLM6BFXMC73SFMT66YBPXFC6AI5QXAQHBRS7WCSOZULRUKD47RV,Ride-share Driver,Lagos,4,Claim Payout Speed,"Sub-second finality on Stellar Testnet for micro-insurance coverage is amazing.",5b473a5c15e6d99a5bf52a4cb9a56548222594dbaf58da15cb83e3845ed3494a,https://stellar.expert/explorer/testnet/tx/5b473a5c15e6d99a5bf52a4cb9a56548222594dbaf58da15cb83e3845ed3494a
Vikram Deshmukh,vikram.deshmukh25@gmail.com,GDW2TUGQEW5NACTDO4EERD4GECSRPZRAIGQGO7JBQ5WMM6WLNCEH65Z2,Logistics Courier,Delhi,5,UX & Ease of Use,"The mobile-first UI makes daily micro-contributions effortless for gig workers.",3ae65f888c125ba25fd1c74153207084a6dffad35fb8bd5c5915d354d3f3423f,https://stellar.expert/explorer/testnet/tx/3ae65f888c125ba25fd1c74153207084a6dffad35fb8bd5c5915d354d3f3423f
Sneha Kulkarni,sneha.kulkarni26@gmail.com,GDYN6HYOOZYE3KCQETHKCAICMOZ7PAXQHMRJPR2ODA4WPWLXRHWGACAD,Delivery Rider,Bengaluru,4,Sub-Cent Gas Fees,"Claim payout was deposited directly to my Freighter wallet in USDC instantly.",1a7c1604e400c18b373c7a7787c8b27404375a5e8166292bb9c340e02df0cce0,https://stellar.expert/explorer/testnet/tx/1a7c1604e400c18b373c7a7787c8b27404375a5e8166292bb9c340e02df0cce0
Arjun Reddy,arjun.reddy27@gmail.com,GC47BAGXZTIYTGE4KDIF63JVEX2GHHPH3NVSDOOGZK2D4FQPDMCFSKIN,Domestic Worker,Dubai,5,Claim Payout Speed,"Peer governance voting gives workers real ownership over the insurance pool.",6ce6d808f515cecfb58f425be4a8a3aa1f6af726adc2fd2952d9396bd1db5f7f,https://stellar.expert/explorer/testnet/tx/6ce6d808f515cecfb58f425be4a8a3aa1f6af726adc2fd2952d9396bd1db5f7f
Kavya Raju,kavya.raju28@gmail.com,GDAW4DWX7QSU6NI2ZOMESS5Y6GKO3C2IYKBRJM5VYY4WK57FRBQQXNCB,Freelance Artisan,Sao Paulo,4,Sub-Cent Gas Fees,"Sub-cent execution costs mean 99.8% fee savings compared to traditional insurance.",1f507ca59bb627e542effd6709eb1d4172dcd13da089e3ca75d38214956cd31a,https://stellar.expert/explorer/testnet/tx/1f507ca59bb627e542effd6709eb1d4172dcd13da089e3ca75d38214956cd31a
